container,n,cycles
set,524288,6292
set,524288,6880
set,524288,6960
set,524288,6992
set,524288,6582
set,524288,6038
set,524288,5944
set,524288,5962
set,524288,6180
set,524288,7134
set,524288,5818
set,524288,6510
set,524288,6780
set,524288,8154
set,524288,6880
set,524288,6304
set,524288,6382
set,524288,5812
set,524288,5108
set,524288,7952
set,524288,6558
set,524288,7262
set,524288,6652
set,524288,7262
set,524288,6658
set,524288,7704
set,524288,6800
set,524288,6580
set,524288,5730
set,524288,5324
set,524288,6174
set,524288,5560
set,524288,5326
set,524288,5162
set,524288,5496
set,524288,5538
set,524288,5216
set,524288,7294
set,524288,7312
set,524288,7738
set,524288,7770
set,524288,7676
set,524288,7464
set,524288,7002
set,524288,6110
set,524288,6236
set,524288,6886
set,524288,7100
set,524288,5278
set,524288,5250
set,524288,5132
set,524288,9166
set,524288,6692
set,524288,6650
set,524288,6392
set,524288,5876
set,524288,6598
set,524288,6768
set,524288,8302
set,524288,7018
set,524288,6532
set,524288,6130
set,524288,6116
set,524288,6478
set,524288,5790
set,524288,6898
set,524288,6558
set,524288,7736
list,524288,4325778
list,524288,1014514
list,524288,1171120
list,524288,840742
list,524288,4402048
list,524288,2417428
list,524288,3087198
list,524288,1655746
list,524288,2525834
list,524288,3292014
list,524288,794964
list,524288,719684
list,524288,528328
list,524288,1996054
list,524288,560158
list,524288,3627644
list,524288,397130
list,524288,5600928
list,524288,2467108
list,524288,2683660
list,524288,1417386
list,524288,4888838
list,524288,1918342
list,524288,593946
list,524288,1817514
list,524288,2593768
list,524288,2646396
list,524288,1783080
list,524288,949322
list,524288,4340522
list,524288,407064
list,524288,434144
list,524288,4109112
list,524288,717262
list,524288,3688548
list,524288,123378
list,524288,1553582
list,524288,3189624
list,524288,2669708
list,524288,3812136
list,524288,502352
list,524288,4503206
list,524288,4115610
list,524288,2836754
list,524288,4490708
list,524288,1306308
list,524288,4061798
list,524288,3564084
list,524288,643848
list,524288,2686276
list,524288,3423270
list,524288,4388380
list,524288,2337206
list,524288,14494
list,524288,2772574
list,524288,2558880
list,524288,4733226
list,524288,4320656
list,524288,1427668
list,524288,686434
list,524288,3909930
list,524288,1917518
list,524288,1071884
list,524288,2051386
list,524288,3782980
list,524288,1161862
list,524288,1197884
list,524288,6762456
list,524288,3457834
list,524288,801864
list,524288,2671996
list,524288,2379134
list,524288,2771920
list,524288,2227648
list,524288,3414698
list,524288,3162392
list,524288,4768120
list,524288,1158680
list,524288,2570454
list,524288,1891364
list,524288,3745252
list,524288,4423268
list,524288,4438894
list,524288,3226372
list,524288,4640770
list,524288,2265010
list,524288,1073844
list,524288,2747898
list,524288,4477954
list,524288,4907630
list,524288,3264966
list,524288,3538308
list,524288,4828512
list,524288,2468024
list,524288,2135612
list,524288,1985010
list,524288,3900450
list,524288,1504670
list,524288,4290136
list,524288,473234
list,524288,4244222
vector,741455,478238
vector,741455,571502
vector,741455,686510
vector,741455,682804
vector,741455,301176
vector,741455,432398
vector,741455,667024
vector,741455,629824
vector,741455,420602
vector,741455,772128
vector,741455,666820
vector,741455,639190
vector,741455,563674
vector,741455,82038
vector,741455,724000
vector,741455,694644
vector,741455,42400
vector,741455,200824
vector,741455,687564
vector,741455,239104
vector,741455,146158
vector,741455,769150
vector,741455,336462
vector,741455,281422
vector,741455,418236
vector,741455,567414
vector,741455,317154
vector,741455,619786
vector,741455,158294
vector,741455,180430
vector,741455,59844
vector,741455,167708
vector,741455,516830
vector,741455,431058
vector,741455,662534
vector,741455,239698
vector,741455,273968
vector,741455,607486
vector,741455,305594
vector,741455,431912
vector,741455,734156
vector,741455,539936
vector,741455,229560
vector,741455,94540
vector,741455,814472
vector,741455,933412
vector,741455,433566
vector,741455,264626
vector,741455,25032
vector,741455,438348
vector,741455,301328
vector,741455,117270
vector,741455,782282
vector,741455,477244
vector,741455,58296
vector,741455,739554
vector,741455,711070
vector,741455,84698
vector,741455,209688
vector,741455,13978
vector,741455,35184
vector,741455,506996
vector,741455,245016
vector,741455,202242
vector,741455,690566
vector,741455,478234
vector,741455,51836
vector,741455,185198
vector,741455,368250
vector,741455,192380
vector,741455,531062
vector,741455,83506
vector,741455,17700
vector,741455,332510
vector,741455,179138
vector,741455,420136
vector,741455,761888
vector,741455,693514
vector,741455,481538
vector,741455,111962
vector,741455,386066
vector,741455,782608
vector,741455,252848
vector,741455,307502
vector,741455,291256
vector,741455,206638
vector,741455,727018
vector,741455,749320
vector,741455,698850
vector,741455,739890
vector,741455,267006
vector,741455,44516
vector,741455,653436
vector,741455,412070
vector,741455,128006
vector,741455,75132
vector,741455,355366
vector,741455,656766
vector,741455,668624
vector,741455,742072
vector,741455,545236
unordered_set,741455,1654
unordered_set,741455,1314
unordered_set,741455,1420
unordered_set,741455,1344
unordered_set,741455,1430
unordered_set,741455,1610
unordered_set,741455,1634
unordered_set,741455,1828
unordered_set,741455,1342
unordered_set,741455,1522
unordered_set,741455,1410
unordered_set,741455,1600
unordered_set,741455,1334
unordered_set,741455,1778
unordered_set,741455,2268
unordered_set,741455,1700
unordered_set,741455,1254
unordered_set,741455,1482
unordered_set,741455,1980
unordered_set,741455,1880
unordered_set,741455,1540
unordered_set,741455,1580
unordered_set,741455,1590
unordered_set,741455,2102
unordered_set,741455,1764
unordered_set,741455,1816
unordered_set,741455,1858
unordered_set,741455,1556
unordered_set,741455,1962
unordered_set,741455,2044
unordered_set,741455,1640
unordered_set,741455,2506
unordered_set,741455,1784
unordered_set,741455,1758
unordered_set,741455,1494
unordered_set,741455,1364
unordered_set,741455,1490
unordered_set,741455,1320
unordered_set,741455,1266
unordered_set,741455,1194
unordered_set,741455,2982
unordered_set,741455,1954
unordered_set,741455,2126
unordered_set,741455,1994
unordered_set,741455,1538
unordered_set,741455,1960
unordered_set,741455,1874
unordered_set,741455,2120
unordered_set,741455,1566
unordered_set,741455,2084
unordered_set,741455,1808
unordered_set,741455,1812
unordered_set,741455,1688
unordered_set,741455,1936
unordered_set,741455,1392
unordered_set,741455,1246
unordered_set,741455,1382
unordered_set,741455,1742
unordered_set,741455,1780
unordered_set,741455,1560
unordered_set,741455,1730
unordered_set,741455,2746
unordered_set,741455,2030
unordered_set,741455,1664
unordered_set,741455,1734
unordered_set,741455,1944
unordered_set,741455,2134
unordered_set,741455,1518
unordered_set,741455,2276
unordered_set,741455,1490
unordered_set,741455,1384
unordered_set,741455,1538
unordered_set,741455,1622
unordered_set,741455,1584
unordered_set,741455,1350
unordered_set,741455,1708
unordered_set,741455,1872
unordered_set,741455,1472
unordered_set,741455,1212
unordered_set,741455,1334
unordered_set,741455,1142
unordered_set,741455,1316
unordered_set,741455,1224
unordered_set,741455,1148
unordered_set,741455,1336
unordered_set,741455,1084
unordered_set,741455,1404
unordered_set,741455,1448
unordered_set,741455,998
unordered_set,741455,1550
unordered_set,741455,1574
unordered_set,741455,1962
unordered_set,741455,1384
unordered_set,741455,1798
unordered_set,741455,2280
unordered_set,741455,1686
unordered_set,741455,1716
unordered_set,741455,1858
unordered_set,741455,1526
unordered_set,741455,2014
unordered_set,741455,2094
set,741455,11304
set,741455,6504
set,741455,7514
set,741455,7100
set,741455,6710
set,741455,5778
set,741455,8948
set,741455,9010
set,741455,8010
set,741455,6940
set,741455,7666
set,741455,8266
set,741455,8436
set,741455,9472
set,741455,8648
set,741455,7210
set,741455,7470
set,741455,7516
set,741455,7228
set,741455,6656
set,741455,8824
set,741455,8564
set,741455,7364
set,741455,8466
set,741455,7530
set,741455,6540
set,741455,7388
set,741455,7026
set,741455,8208
set,741455,7862
set,741455,8210
set,741455,7528
set,741455,6230
set,741455,6558
set,741455,6572
set,741455,7616
set,741455,6918
set,741455,6960
set,741455,7874
set,741455,6426
set,741455,7606
set,741455,6430
set,741455,6104
set,741455,8416
set,741455,8210
set,741455,7384
set,741455,6840
set,741455,6604
set,741455,7124
set,741455,6474
set,741455,8922
set,741455,8266
set,741455,6972
set,741455,7718
set,741455,8518
set,741455,9790
set,741455,8174
set,741455,7864
set,741455,6440
set,741455,6498
set,741455,6490
set,741455,7642
set,741455,7940
set,741455,7552
set,741455,7040
set,741455,6286
set,741455,5804
set,741455,7090
set,741455,7224
set,741455,9754
set,741455,11122
set,741455,8658
set,741455,8782
set,741455,9868
set,741455,8214
set,741455,7764
set,741455,8198
set,741455,7726
set,741455,8172
set,741455,6874
set,741455,9698
set,741455,7940
set,741455,8066
set,741455,7282
set,741455,7704
set,741455,6960
set,741455,7692
set,741455,7426
set,741455,7596
set,741455,9230
set,741455,8068
set,741455,7750
set,741455,7212
set,741455,7896
set,741455,9982
set,741455,6980
set,741455,8322
set,741455,8014
set,741455,8264
set,741455,6844
set,741455,7636
list,741455,1171796
list,741455,6419840
list,741455,6964008
list,741455,491420
list,741455,1314334
list,741455,6481220
list,741455,4056842
list,741455,4543190
list,741455,6036554
list,741455,4053328
list,741455,4767080
list,741455,3831026
list,741455,5170090
list,741455,2434102
list,741455,5508178
list,741455,1538332
list,741455,5405688
list,741455,4148892
list,741455,690504
list,741455,22762
list,741455,2581138
list,741455,1166660
list,741455,6289498
list,741455,1309364
list,741455,990780
list,741455,3135504
list,741455,5916552
list,741455,45828
list,741455,6987918
list,741455,61284
list,741455,4395216
list,741455,236242
list,741455,3413070
list,741455,6688060
list,741455,1640074
list,741455,1505294
list,741455,5809446
list,741455,515688
list,741455,2589354
list,741455,5002354
list,741455,2317962
list,741455,7133794
list,741455,7414454
list,741455,5332198
list,741455,7902326
list,741455,1842918
list,741455,2610704
list,741455,942182
list,741455,1389654
list,741455,2131384
list,741455,3046380
list,741455,3530008
list,741455,5752944
list,741455,2985986
list,741455,4906708
list,741455,949432
list,741455,280736
list,741455,1938180
list,741455,5322756
list,741455,2766244
list,741455,3251498
list,741455,6949578
list,741455,6743016
list,741455,5338060
list,741455,6151120
list,741455,2049486
list,741455,4899442
list,741455,6428214
list,741455,3987734
list,741455,2073716
list,741455,5045034
list,741455,191486
list,741455,3640986
list,741455,862622
list,741455,5327336
list,741455,606800
list,741455,6441216
list,741455,6133010
list,741455,2782432
list,741455,1648430
list,741455,2311978
list,741455,1633768
list,741455,5197032
list,741455,5039654
list,741455,870004
list,741455,1315796
list,741455,7967028
list,741455,2288850
list,741455,3644384
list,741455,5153762
list,741455,1926626
list,741455,5215062
list,741455,4132282
list,741455,880596
list,741455,2876802
list,741455,7036392
list,741455,7191548
list,741455,5168466
list,741455,6651106
list,741455,1961238
list,741455,3536580
vector,1048576,105166
vector,1048576,890174
vector,1048576,578730
vector,1048576,407046
vector,1048576,981114
vector,1048576,272030
vector,1048576,160934
vector,1048576,850926
vector,1048576,1092014
vector,1048576,80840
vector,1048576,1053294
vector,1048576,724588
vector,1048576,609980
vector,1048576,367062
vector,1048576,208222
vector,1048576,935294
vector,1048576,285522
vector,1048576,45840
vector,1048576,1204088
vector,1048576,809358
vector,1048576,299314
vector,1048576,551898
vector,1048576,780934
vector,1048576,917812
vector,1048576,1064774
vector,1048576,532508
vector,1048576,1109080
vector,1048576,1298714
vector,1048576,581142
vector,1048576,910682
vector,1048576,1133542
vector,1048576,427642
vector,1048576,1020322
vector,1048576,1122660
vector,1048576,381714
vector,1048576,319040
vector,1048576,825010
vector,1048576,607550
vector,1048576,43790
vector,1048576,1132032
vector,1048576,284340
vector,1048576,192874
vector,1048576,69040
vector,1048576,49970
vector,1048576,476372
vector,1048576,1048112
vector,1048576,546302
vector,1048576,898316
vector,1048576,670140
vector,1048576,428918
vector,1048576,366030
vector,1048576,460970
vector,1048576,794582
vector,1048576,917436
vector,1048576,53068
vector,1048576,958586
vector,1048576,733260
vector,1048576,692260
vector,1048576,1157180
vector,1048576,578642
vector,1048576,170318
vector,1048576,11684
vector,1048576,802698
vector,1048576,353476
vector,1048576,982436
vector,1048576,950342
vector,1048576,1140234
vector,1048576,424510
vector,1048576,128042
vector,1048576,319756
vector,1048576,402134
vector,1048576,1008460
vector,1048576,985954
vector,1048576,66830
vector,1048576,1335204
vector,1048576,2028146
vector,1048576,378196
vector,1048576,2232084
vector,1048576,1121732
vector,1048576,266118
vector,1048576,297640
vector,1048576,99856
vector,1048576,1163662
vector,1048576,361136
vector,1048576,915544
vector,1048576,275418
vector,1048576,72272
vector,1048576,1146144
vector,1048576,142754
vector,1048576,277998
vector,1048576,865440
vector,1048576,854106
vector,1048576,440718
vector,1048576,996522
vector,1048576,1100300
vector,1048576,1141014
vector,1048576,514360
vector,1048576,924830
vector,1048576,702210
vector,1048576,1281832
vector,1048576,972328
unordered_set,1048576,2498
unordered_set,1048576,1748
unordered_set,1048576,1666
unordered_set,1048576,1928
unordered_set,1048576,1584
unordered_set,1048576,2736
unordered_set,1048576,2012
unordered_set,1048576,1976
unordered_set,1048576,1934
unordered_set,1048576,1780
unordered_set,1048576,1756
unordered_set,1048576,2110
unordered_set,1048576,1982
unordered_set,1048576,1916
unordered_set,1048576,1912
