container,n,cycles
set,370728,5470
set,370728,6404
set,370728,5532
set,370728,7098
set,370728,6316
set,370728,6360
set,370728,5430
set,370728,4888
set,370728,5058
set,370728,4994
set,370728,4890
set,370728,5434
set,370728,9326
set,370728,9392
set,370728,8026
set,370728,6782
set,370728,6096
set,370728,5366
set,370728,8946
set,370728,8596
set,370728,7648
set,370728,7822
set,370728,7148
set,370728,7704
set,370728,6388
set,370728,7038
set,370728,6024
set,370728,5388
set,370728,5072
set,370728,6960
set,370728,5746
set,370728,5944
set,370728,5846
set,370728,6734
set,370728,7584
set,370728,7178
set,370728,5796
set,370728,6486
set,370728,5404
set,370728,6438
set,370728,5348
set,370728,5568
set,370728,5646
set,370728,5214
set,370728,5688
set,370728,5566
set,370728,5168
set,370728,5224
set,370728,4984
set,370728,4910
set,370728,4780
set,370728,5026
set,370728,5106
set,370728,7084
set,370728,7058
set,370728,6384
set,370728,7442
set,370728,7292
set,370728,6300
set,370728,6132
set,370728,6038
set,370728,8042
set,370728,9226
set,370728,11020
set,370728,6848
set,370728,5456
set,370728,4754
list,370728,521582
list,370728,239902
list,370728,2802396
list,370728,1620724
list,370728,175856
list,370728,1821512
list,370728,978952
list,370728,1341792
list,370728,2318722
list,370728,1829434
list,370728,2955032
list,370728,330812
list,370728,1364312
list,370728,1413484
list,370728,3057484
list,370728,1193744
list,370728,54244
list,370728,3296576
list,370728,3112544
list,370728,810970
list,370728,439778
list,370728,1235244
list,370728,1987278
list,370728,2383098
list,370728,487828
list,370728,695398
list,370728,2487114
list,370728,748346
list,370728,1646208
list,370728,2427900
list,370728,13236
list,370728,1151066
list,370728,3175064
list,370728,2909240
list,370728,3349528
list,370728,1654432
list,370728,308552
list,370728,3395808
list,370728,824602
list,370728,1030720
list,370728,647568
list,370728,125100
list,370728,1753008
list,370728,3980456
list,370728,1936640
list,370728,503052
list,370728,1056324
list,370728,1088304
list,370728,947616
list,370728,3140714
list,370728,941664
list,370728,1818428
list,370728,436456
list,370728,1047996
list,370728,2004500
list,370728,2925832
list,370728,4334286
list,370728,2901230
list,370728,2582000
list,370728,3742354
list,370728,1584848
list,370728,3162738
list,370728,377594
list,370728,1001506
list,370728,1195716
list,370728,3214194
list,370728,3352596
list,370728,1675126
list,370728,2241640
list,370728,2350276
list,370728,1504496
list,370728,2939734
list,370728,361802
list,370728,1726404
list,370728,2134806
list,370728,1596838
list,370728,2197588
list,370728,2556792
list,370728,2428814
list,370728,2061380
list,370728,1216416
list,370728,362462
list,370728,186976
list,370728,1916380
list,370728,2860188
list,370728,536700
list,370728,3112588
list,370728,1111772
list,370728,2116742
list,370728,3788782
list,370728,4232446
list,370728,3309962
list,370728,1145954
list,370728,1013098
list,370728,2174848
list,370728,1202132
list,370728,547780
list,370728,2588456
list,370728,150622
list,370728,2631950
list,370728,1403726
vector,524288,413514
vector,524288,371740
vector,524288,65238
vector,524288,535196
vector,524288,156814
vector,524288,22014
vector,524288,413866
vector,524288,162834
vector,524288,305086
vector,524288,181958
vector,524288,100958
vector,524288,1045324
vector,524288,1064134
vector,524288,527368
vector,524288,894818
vector,524288,523988
vector,524288,849798
vector,524288,18278
vector,524288,145718
vector,524288,524876
vector,524288,426014
vector,524288,27868
vector,524288,545322
vector,524288,276504
vector,524288,570452
vector,524288,16530
vector,524288,124058
vector,524288,258138
vector,524288,106126
vector,524288,10630
vector,524288,348850
vector,524288,308924
vector,524288,319282
vector,524288,402194
vector,524288,235042
vector,524288,5280
vector,524288,108990
vector,524288,347448
vector,524288,8048
vector,524288,282978
vector,524288,106474
vector,524288,226400
vector,524288,337272
vector,524288,277408
vector,524288,167416
vector,524288,78462
vector,524288,355272
vector,524288,392484
vector,524288,38010
vector,524288,480542
vector,524288,342912
vector,524288,40982
vector,524288,506290
vector,524288,470748
vector,524288,477808
vector,524288,185636
vector,524288,396480
vector,524288,228826
vector,524288,33148
vector,524288,243748
vector,524288,567956
vector,524288,200812
vector,524288,328802
vector,524288,348342
vector,524288,565996
vector,524288,651284
vector,524288,200618
vector,524288,103486
vector,524288,300994
vector,524288,30840
vector,524288,311974
vector,524288,7192
vector,524288,573918
vector,524288,178372
vector,524288,72838
vector,524288,375222
vector,524288,60812
vector,524288,98622
vector,524288,162756
vector,524288,391624
vector,524288,268788
vector,524288,473476
vector,524288,518454
vector,524288,236484
vector,524288,508260
vector,524288,125464
vector,524288,168198
vector,524288,597822
vector,524288,497124
vector,524288,561324
vector,524288,444250
vector,524288,432600
vector,524288,11144
vector,524288,382012
vector,524288,535202
vector,524288,695022
vector,524288,1145050
vector,524288,404592
vector,524288,1309270
vector,524288,130934
vector,524288,172438
unordered_set,524288,1026
unordered_set,524288,908
unordered_set,524288,758
unordered_set,524288,1208
unordered_set,524288,1370
unordered_set,524288,2156
unordered_set,524288,1914
unordered_set,524288,1670
unordered_set,524288,1460
unordered_set,524288,1216
unordered_set,524288,1928
unordered_set,524288,1830
unordered_set,524288,2018
unordered_set,524288,1984
unordered_set,524288,2502
unordered_set,524288,2248
unordered_set,524288,2016
unordered_set,524288,2022
unordered_set,524288,2502
unordered_set,524288,1966
unordered_set,524288,2784
unordered_set,524288,1460
unordered_set,524288,1404
unordered_set,524288,1356
unordered_set,524288,1244
unordered_set,524288,752
unordered_set,524288,1136
unordered_set,524288,940
unordered_set,524288,946
unordered_set,524288,1764
unordered_set,524288,2510
unordered_set,524288,1146
unordered_set,524288,1168
unordered_set,524288,992
unordered_set,524288,1170
unordered_set,524288,1428
unordered_set,524288,1136
unordered_set,524288,1338
unordered_set,524288,1112
unordered_set,524288,814
unordered_set,524288,708
unordered_set,524288,1768
unordered_set,524288,1890
unordered_set,524288,1532
unordered_set,524288,1394
unordered_set,524288,1128
unordered_set,524288,1982
unordered_set,524288,1766
unordered_set,524288,1494
unordered_set,524288,1962
unordered_set,524288,1556
unordered_set,524288,1004
unordered_set,524288,1936
unordered_set,524288,1900
unordered_set,524288,1550
unordered_set,524288,1170
unordered_set,524288,1040
unordered_set,524288,1114
unordered_set,524288,2028
unordered_set,524288,1634
unordered_set,524288,1778
unordered_set,524288,1336
unordered_set,524288,1264
unordered_set,524288,1462
unordered_set,524288,1868
unordered_set,524288,1926
unordered_set,524288,1824
unordered_set,524288,1022
unordered_set,524288,802
unordered_set,524288,1512
unordered_set,524288,1114
unordered_set,524288,1306
unordered_set,524288,970
unordered_set,524288,1230
unordered_set,524288,1080
unordered_set,524288,1282
unordered_set,524288,1166
unordered_set,524288,2122
unordered_set,524288,2100
unordered_set,524288,1708
unordered_set,524288,978
unordered_set,524288,924
unordered_set,524288,1440
unordered_set,524288,1692
unordered_set,524288,1610
unordered_set,524288,1220
unordered_set,524288,1894
unordered_set,524288,1850
unordered_set,524288,1480
unordered_set,524288,2336
unordered_set,524288,2214
unordered_set,524288,2016
unordered_set,524288,2848
unordered_set,524288,2152
unordered_set,524288,2330
unordered_set,524288,1804
unordered_set,524288,1768
unordered_set,524288,1312
unordered_set,524288,2066
unordered_set,524288,1500
unordered_set,524288,1458
set,524288,12446
set,524288,6542
set,524288,7002
set,524288,8544
set,524288,7244
set,524288,7272
set,524288,5934
set,524288,6600
set,524288,6264
set,524288,5048
set,524288,7756
set,524288,6470
set,524288,5974
set,524288,5070
set,524288,5566
set,524288,6098
set,524288,6588
set,524288,7276
set,524288,6954
set,524288,5512
set,524288,5510
set,524288,5364
set,524288,6380
set,524288,5202
set,524288,7028
set,524288,6948
set,524288,6626
set,524288,6248
set,524288,7770
set,524288,5942
set,524288,4674
set,524288,6736
set,524288,6570
set,524288,6942
set,524288,5760
set,524288,6012
set,524288,5692
set,524288,5504
set,524288,7146
set,524288,6578
set,524288,7514
set,524288,6122
set,524288,7370
set,524288,7628
set,524288,9640
set,524288,8388
set,524288,7690
set,524288,7138
set,524288,6536
set,524288,6772
set,524288,6670
set,524288,5564
set,524288,7720
set,524288,6636
set,524288,6108
set,524288,6986
set,524288,6928
set,524288,6294
set,524288,7206
set,524288,9400
set,524288,7072
set,524288,5218
set,524288,5144
set,524288,5956
set,524288,6194
set,524288,9442
set,524288,7252
set,524288,7186
set,524288,6272
set,524288,6972
set,524288,6752
set,524288,6876
set,524288,7226
set,524288,6762
set,524288,5930
set,524288,7334
set,524288,7588
set,524288,6244
set,524288,6390
set,524288,12450
set,524288,8562
set,524288,6306
set,524288,8266
set,524288,7032
set,524288,7278
set,524288,7036
set,524288,11012
set,524288,8216
set,524288,6892
set,524288,6966
set,524288,7314
set,524288,7332
set,524288,8120
set,524288,8670
set,524288,7572
set,524288,6852
set,524288,7356
set,524288,6274
set,524288,6778
set,524288,5814
set,524288,7550
list,524288,4145094
list,524288,828796
list,524288,1152270
list,524288,843876
list,524288,4344000
list,524288,2434282
list,524288,3069884
list,524288,1669860
list,524288,2540884
list,524288,3294990
list,524288,796638
list,524288,1025072
list,524288,567778
list,524288,2036386
list,524288,563328
list,524288,3661150
list,524288,379872
list,524288,4933922
list,524288,2893472
list,524288,2393888
list,524288,1373782
list,524288,4892194
list,524288,1943318
list,524288,654444
list,524288,1727808
list,524288,2629350
list,524288,2661240
list,524288,1803586
list,524288,568806
list,524288,4332946
list,524288,404844
list,524288,554092
list,524288,4172360
list,524288,713442
list,524288,3670200
list,524288,84866
list,524288,1917572
list,524288,3185478
list,524288,2667290
list,524288,3865714
list,524288,506540
list,524288,4522378
list,524288,4337082
list,524288,2879122
list,524288,3475036
list,524288,1319418
list,524288,4086052
list,524288,3518544
list,524288,958944
list,524288,2428556
list,524288,3362202
list,524288,4581204
list,524288,2362378
list,524288,13694
list,524288,2592522
list,524288,2471708
list,524288,4605974
list,524288,4293588
list,524288,1429934
list,524288,698060
list,524288,8903194
list,524288,1960248
list,524288,1117710
list,524288,2083328
list,524288,3869408
list,524288,1182974
list,524288,1231544
list,524288,2294718
list,524288,5521646
list,524288,851224
list,524288,2643688
list,524288,2522018
list,524288,3568658
list,524288,2172690
list,524288,3248916
list,524288,4032798
list,524288,4780284
list,524288,1196518
list,524288,2579404
list,524288,2182056
list,524288,3796406
list,524288,4472688
list,524288,3193486
list,524288,3270100
list,524288,4690526
list,524288,1926948
list,524288,1100834
list,524288,2793894
list,524288,4906312
list,524288,5989354
list,524288,3344326
list,524288,3537054
list,524288,4919094
list,524288,2337926
list,524288,2153656
list,524288,2222910
list,524288,3593648
list,524288,1003552
list,524288,4329376
list,524288,486740
list,524288,4233780
vector,741455,679230
vector,741455,1778710
vector,741455,1034766
vector,741455,1277744
vector,741455,306134
vector,741455,421408
vector,741455,693802
vector,741455,634324
vector,741455,420896
vector,741455,769542
vector,741455,664882
vector,741455,663542
vector,741455,657582
vector,741455,85412
vector,741455,737104
vector,741455,695834
vector,741455,44900
vector,741455,203588
vector,741455,689014
vector,741455,243038
vector,741455,209752
vector,741455,1011254
vector,741455,345064
vector,741455,271044
vector,741455,409454
vector,741455,525054
vector,741455,319220
vector,741455,616904
vector,741455,153796
vector,741455,181742
vector,741455,61460
vector,741455,170512
vector,741455,520458
vector,741455,437308
vector,741455,689846
vector,741455,239206
vector,741455,277158
vector,741455,607584
vector,741455,307300
vector,741455,432532
vector,741455,738116
vector,741455,541482
vector,741455,232232
vector,741455,92144
vector,741455,801094
vector,741455,1496572
vector,741455,435346
vector,741455,267268
vector,741455,25314
vector,741455,442478
vector,741455,303374
vector,741455,117834
vector,741455,790132
vector,741455,485534
vector,741455,63272
vector,741455,748208
vector,741455,727634
vector,741455,61030
vector,741455,208046
vector,741455,13244
vector,741455,40218
vector,741455,547744
vector,741455,336298
vector,741455,393620
vector,741455,1202824
vector,741455,738482
vector,741455,81274
vector,741455,299244
vector,741455,402924
vector,741455,199194
vector,741455,534592
vector,741455,82796
vector,741455,17868
vector,741455,477924
vector,741455,272372
vector,741455,634682
vector,741455,1465660
vector,741455,1040204
vector,741455,780862
vector,741455,163862
vector,741455,404282
vector,741455,806612
vector,741455,258682
vector,741455,326598
vector,741455,325226
vector,741455,211086
vector,741455,747480
vector,741455,804086
vector,741455,708510
vector,741455,747160
vector,741455,272980
vector,741455,45620
vector,741455,704764
vector,741455,427412
vector,741455,131968
vector,741455,77596
vector,741455,368488
vector,741455,669332
vector,741455,675286
vector,741455,750826
vector,741455,553358
unordered_set,741455,1686
unordered_set,741455,1642
unordered_set,741455,1742
unordered_set,741455,1356
unordered_set,741455,2598
unordered_set,741455,3122
unordered_set,741455,2030
unordered_set,741455,1874
unordered_set,741455,1360
unordered_set,741455,1656
unordered_set,741455,2062
unordered_set,741455,1588
unordered_set,741455,1650
unordered_set,741455,2012
unordered_set,741455,1710
unordered_set,741455,1704
unordered_set,741455,1712
unordered_set,741455,1918
unordered_set,741455,2002
unordered_set,741455,1858
unordered_set,741455,1986
